📡广告频道,#genre#
「电信」文旅,http://www.kitcc.cn:8887/rtp/239.253.43.47:5146
「电信」综合,http://www.kitcc.cn:8887/rtp/239.77.1.130:5146
「电信」生活,http://www.kitcc.cn:8887/rtp/239.77.1.131:5146
「电信」文旅,http://www.kitcc.cn:8887/rtp/239.77.1.132:5146

邵氏影院,https://www.goodiptv.club/douyu/4246519
邵氏影院,http://lxajh.top/tv/douyu.php?id=4246519

凤凰中文 HD,http://116.162.6.192:8088/qitv.fengshows.cn/live/0701pcc48.flv
凤凰中文 HD,http://116.162.6.191:8088/qitv.fengshows.cn/live/0701pcc48.flv
凤凰资讯 HD,http://116.162.6.192:8088/qitv.fengshows.cn/live/0701pin48.flv
凤凰资讯 HD,http://116.162.6.191:8088/qitv.fengshows.cn/live/0701pin48.flv
凤凰中文 HD,http://www.jeremyoto.com:82/rtp/233.50.200.191:5140
凤凰资讯 HD,http://www.jeremyoto.com:82/rtp/233.50.200.192:5140


 👉九点半👉,#genre#
⑥春盈天下专线,https://ha.jmied.com/aa/aa.flv?auth_key=1661958232-0-0-3d9174957759709f8b53448167c0b6f6
⑥合糖意专线直播,https://ha.jmied.com/aa/aa.flv?auth_key=1661958232-0-0-3d9174957759709f8b53448167c0b6f6
⑥合糖意天下频道,http://ali.hlspull.yximgs.com/live/huanqiuhklivefhwylwpthjyjjfjxvjlmnduhyjmtvbwxcd.flv
⑥香港21:30一七,https://ccc.kmijhnd.com/live/629.m3u8
⑥香港21:30四九,https://yyy.mmzj.net/lives/123678.flv
@新澳21:30彩家,https://blxmmo.ldinq.com/live/new33666mo.m3u8
@新澳21:30四九,https://play666.macau-lhc.live/live/mosixmark.flv
@新澳21:30官方,https://play888.00853lhc.live/live/mosixmark.flv
@老澳21:32彩家,https://vdm6-hw.qunleniuniu.com/live/2032-2.flv
@老澳21:32播放,https://vdm6-ali.kavimmensucat.com/live/2032-2.flv
@老澳21:32开始,https://aa.jmied.com/aa/aa.flv?auth_key=1661059701-0-0-18edbe2ace26cc97f5e86aaee951497e
@老澳21:32官方,https://vdm6-ali.oujinghb.com/live/2032-2.flv


﻿移动频道,#genre#
CCTV-1 HD,http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=reallive-cctv1&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.1:8628#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=reallive-cctv1&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.1:8628#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=reallive-cctv1&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.1:8628#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=reallive-cctv1&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.1:8628#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=reallive-cctv1&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.1:8628
CCTV-2 HD,http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=5353323539453949720&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.2:8738#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=5353323539453949720&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.2:8738#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=5353323539453949720&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.2:8738#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=5353323539453949720&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.2:8738#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=5353323539453949720&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.2:8738
CCTV-3 HD,http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=8378175926191110263&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.163:9330#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=8378175926191110263&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.163:9330#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=8378175926191110263&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.163:9330#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=8378175926191110263&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.163:9330#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=8378175926191110263&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.163:9330
CCTV-4 HD,http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=8183388942203045169&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.4:8504#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=8183388942203045169&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.4:8504#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=8183388942203045169&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.4:8504#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=8183388942203045169&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.4:8504#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=8183388942203045169&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.4:8504
CCTV-5 HD,http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=reallive-cctv5&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.164:9332#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=reallive-cctv5&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.164:9332#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=reallive-cctv5&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.164:9332#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=reallive-cctv5&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.164:9332#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=reallive-cctv5&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.164:9332
CCTV-6 HD,http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=6117099895556651277&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.165:9334#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=6117099895556651277&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.165:9334#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=6117099895556651277&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.165:9334#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=6117099895556651277&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.165:9334#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=6117099895556651277&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.165:9334
CCTV-7 HD,http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=7050628689018054317&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.7:8508#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=7050628689018054317&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.7:8508#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=7050628689018054317&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.7:8508#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=7050628689018054317&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.7:8508#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=7050628689018054317&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.7:8508
CCTV-8 HD,http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=8871488051501921127&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.166:9336#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=8871488051501921127&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.166:9336#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=8871488051501921127&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.166:9336#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=8871488051501921127&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.166:9336#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=8871488051501921127&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.166:9336
CCTV-9 HD,http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=6275371742726901431&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.5:8514#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=6275371742726901431&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.5:8514#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=6275371742726901431&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.5:8514#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=6275371742726901431&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.5:8514#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=6275371742726901431&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.5:8514
CCTV-10 HD,http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=7019587760656900133&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.10:8516#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=7019587760656900133&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.10:8516#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=7019587760656900133&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.10:8516#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=7019587760656900133&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.10:8516#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=7019587760656900133&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.10:8516
CCTV-11 HD,http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=6351457414282570521&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.11:8518#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=6351457414282570521&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.11:8518#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=6351457414282570521&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.11:8518#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=6351457414282570521&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.11:8518#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=6351457414282570521&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.11:8518
CCTV-12 HD,http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=5325631075193490169&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.12:8520#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=5325631075193490169&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.12:8520#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=5325631075193490169&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.12:8520#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=5325631075193490169&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.12:8520#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=5325631075193490169&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.12:8520
CCTV-13 HD,http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=6918130250570453526&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.13:8522#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=6918130250570453526&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.13:8522#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=6918130250570453526&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.13:8522#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=6918130250570453526&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.13:8522#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=6918130250570453526&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.13:8522
CCTV-14 HD,http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=8203666801302077036&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.14:8524#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=8203666801302077036&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.14:8524#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=8203666801302077036&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.14:8524#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=8203666801302077036&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.14:8524#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=8203666801302077036&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.14:8524
CCTV-15 HD,http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=4832596595465032187&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.41:8526#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=4832596595465032187&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.41:8526#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=4832596595465032187&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.41:8526#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=4832596595465032187&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.41:8526#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=4832596595465032187&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.41:8526
CCTV-5+ HD,http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=reallive-cctv5plus&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.92:8502#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=reallive-cctv5plus&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.92:8502#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=reallive-cctv5plus&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.92:8502#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=reallive-cctv5plus&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.92:8502#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=reallive-cctv5plus&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.92:8502
动作电影 HD,http://www.liam008.top:4022/rtp/225.1.1.221:5002#http://www.liam008.top:4022/rtp/225.1.1.221:5002#http://www.liam008.top:4022/rtp/225.1.1.221:5002#http://www.liam008.top:4022/rtp/225.1.1.221:5002#http://www.liam008.top:4022/rtp/225.1.1.221:5002#http://www.liam008.top:4022/rtp/225.1.1.221:5002#http://www.liam008.top:4022/rtp/225.1.1.221:5002#http://www.liam008.top:4022/rtp/225.1.1.221:5002#http://www.liam008.top:4022/rtp/225.1.1.221:5002#http://www.liam008.top:4022/rtp/225.1.1.221:5002
家庭影院 HD,http://www.liam008.top:4022/rtp/225.1.1.220:5002#http://www.liam008.top:4022/rtp/225.1.1.220:5002#http://www.liam008.top:4022/rtp/225.1.1.220:5002#http://www.liam008.top:4022/rtp/225.1.1.220:5002#http://www.liam008.top:4022/rtp/225.1.1.220:5002#http://www.liam008.top:4022/rtp/225.1.1.220:5002#http://www.liam008.top:4022/rtp/225.1.1.220:5002#http://www.liam008.top:4022/rtp/225.1.1.220:5002#http://www.liam008.top:4022/rtp/225.1.1.220:5002#http://www.liam008.top:4022/rtp/225.1.1.220:5002
凤凰中文 HD,http://www.jeremyoto.com:82/rtp/233.50.200.191:5140#http://www.jeremyoto.com:82/rtp/233.50.200.191:5140#http://www.jeremyoto.com:82/rtp/233.50.200.191:5140#http://www.jeremyoto.com:82/rtp/233.50.200.191:5140#http://www.jeremyoto.com:82/rtp/233.50.200.191:5140#http://www.jeremyoto.com:82/rtp/233.50.200.191:5140#http://www.jeremyoto.com:82/rtp/233.50.200.191:5140#http://www.jeremyoto.com:82/rtp/233.50.200.191:5140#http://www.jeremyoto.com:82/rtp/233.50.200.191:5140#http://www.jeremyoto.com:82/rtp/233.50.200.191:5140
凤凰资讯 HD,http://www.jeremyoto.com:82/rtp/233.50.200.192:5140#http://www.jeremyoto.com:82/rtp/233.50.200.192:5140#http://www.jeremyoto.com:82/rtp/233.50.200.192:5140#http://www.jeremyoto.com:82/rtp/233.50.200.192:5140#http://www.jeremyoto.com:82/rtp/233.50.200.192:5140#http://www.jeremyoto.com:82/rtp/233.50.200.192:5140#http://www.jeremyoto.com:82/rtp/233.50.200.192:5140#http://www.jeremyoto.com:82/rtp/233.50.200.192:5140#http://www.jeremyoto.com:82/rtp/233.50.200.192:5140#http://www.jeremyoto.com:82/rtp/233.50.200.192:5140
广东卫视 HD,http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=5616881981321254555&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.72:8580#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=5616881981321254555&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.72:8580#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=5616881981321254555&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.72:8580#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=5616881981321254555&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.72:8580#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=5616881981321254555&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.72:8580
深圳卫视 HD,http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=5352218613763113657&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.106:8592#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=5352218613763113657&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.106:8592#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=5352218613763113657&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.106:8592#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=5352218613763113657&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.106:8592#http://gslbservzqhsw.itv.cmvideo.cn/index.m3u8?stbId=10086&Contentid=5352218613763113657&livemode=1&channel-id=ystenlive#http://cd.sy012.com:4000/rtp/232.0.0.106:8592
汕头综合 HD,http://www.zz49.top:4022/rtp/239.77.1.130:5146#http://jellyfin.cyruslee.top:8888/rtp/239.77.1.130:5146#http://www.zz49.top:4022/rtp/239.77.1.130:5146#http://jellyfin.cyruslee.top:8888/rtp/239.77.1.130:5146#http://www.zz49.top:4022/rtp/239.77.1.130:5146#http://jellyfin.cyruslee.top:8888/rtp/239.77.1.130:5146#http://www.zz49.top:4022/rtp/239.77.1.130:5146#http://jellyfin.cyruslee.top:8888/rtp/239.77.1.130:5146#http://www.zz49.top:4022/rtp/239.77.1.130:5146#http://jellyfin.cyruslee.top:8888/rtp/239.77.1.130:5146
汕头生活 HD,http://www.zz49.top:4022/rtp/239.77.1.131:5146#http://jellyfin.cyruslee.top:8888/rtp/239.77.1.131:5146#http://www.zz49.top:4022/rtp/239.77.1.131:5146#http://jellyfin.cyruslee.top:8888/rtp/239.77.1.131:5146#http://www.zz49.top:4022/rtp/239.77.1.131:5146#http://jellyfin.cyruslee.top:8888/rtp/239.77.1.131:5146#http://www.zz49.top:4022/rtp/239.77.1.131:5146#http://jellyfin.cyruslee.top:8888/rtp/239.77.1.131:5146#http://www.zz49.top:4022/rtp/239.77.1.131:5146#http://jellyfin.cyruslee.top:8888/rtp/239.77.1.131:5146
汕头文旅 HD,http://www.zz49.top:4022/rtp/239.77.1.132:5146#http://jellyfin.cyruslee.top:8888/rtp/239.77.1.132:5146#http://www.zz49.top:4022/rtp/239.77.1.132:5146#http://jellyfin.cyruslee.top:8888/rtp/239.77.1.132:5146#http://www.zz49.top:4022/rtp/239.77.1.132:5146#http://jellyfin.cyruslee.top:8888/rtp/239.77.1.132:5146#http://www.zz49.top:4022/rtp/239.77.1.132:5146#http://jellyfin.cyruslee.top:8888/rtp/239.77.1.132:5146#http://www.zz49.top:4022/rtp/239.77.1.132:5146#http://jellyfin.cyruslee.top:8888/rtp/239.77.1.132:5146
潮州综合 HD,http://time-vod-qhlive.sobeylive.com/czbtv2019/czzhpd.m3u8#http://time-vod-qhlive.sobeylive.com/czbtv2019/czzhpd.m3u8#http://time-vod-qhlive.sobeylive.com/czbtv2019/czzhpd.m3u8#http://time-vod-qhlive.sobeylive.com/czbtv2019/czzhpd.m3u8#http://time-vod-qhlive.sobeylive.com/czbtv2019/czzhpd.m3u8#http://time-vod-qhlive.sobeylive.com/czbtv2019/czzhpd.m3u8#http://time-vod-qhlive.sobeylive.com/czbtv2019/czzhpd.m3u8#http://time-vod-qhlive.sobeylive.com/czbtv2019/czzhpd.m3u8#http://time-vod-qhlive.sobeylive.com/czbtv2019/czzhpd.m3u8#http://time-vod-qhlive.sobeylive.com/czbtv2019/czzhpd.m3u8
