📡广告频道,#genre#
「电信3」文旅,http://www.kitcc.cn:8887/rtp/239.253.43.47:5146
「电信3」综合,http://www.kitcc.cn:8887/rtp/239.77.1.130:5146
「电信3」生活,http://www.kitcc.cn:8887/rtp/239.77.1.131:5146
「电信3」文旅,http://www.kitcc.cn:8887/rtp/239.77.1.132:5146

[720P1] 中文,http://43.141.130.51:8088/qitv.fengshows.cn/live/0701pcc72.flv
[720P1] 资讯,http://43.141.130.51:8088/qitv.fengshows.cn/live/0701pin72.flv
[720P2] 中文,http://223.109.210.49:8088/qitv.fengshows.cn/live/0701pcc72.flv
[720P2] 资讯,http://223.109.210.49:8088/qitv.fengshows.cn/live/0701pin72.flv
[720P3] 中文,http://183.204.13.237/1.v.smtcdns.net/qctv.fengshows.cn/live/0701pcc72.m3u8
[720P3] 资讯,http://183.204.13.237/1.v.smtcdns.net/qctv.fengshows.cn/live/0701pin72.m3u8
[1080P1] 中文,http://27.154.214.56:8888/rtp/239.61.2.184:9092
[1080P1] 资讯,http://27.154.214.56:8888/rtp/239.61.2.183:9086
[1080P2] 中文,http://www.jeremyoto.com:82/rtp/233.50.200.191:5140
[1080P2] 资讯,http://www.jeremyoto.com:82/rtp/233.50.200.192:5140

 👉九点半👉,#genre#
⑥春盈天下专线,https://ha.jmied.com/aa/aa.flv?auth_key=1661958232-0-0-3d9174957759709f8b53448167c0b6f6
⑥香港21:30一七,https://ccc.kmijhnd.com/live/629.m3u8
⑥香港21:30四九,https://yyy.mmzj.net/lives/123678.flv
@新澳21:30彩家,https://blxmmo.ldinq.com/live/new33666mo.m3u8
@新澳21:30四九,https://play666.macau-lhc.live/live/mosixmark.flv
@新澳21:30官方,https://play888.00853lhc.live/live/mosixmark.flv
@老澳21:32彩家,https://vdm6-hw.qunleniuniu.com/live/2032-2.flv
@老澳21:32播放,https://vdm6-ali.kavimmensucat.com/live/2032-2.flv
@老澳21:32开始,https://aa.jmied.com/aa/aa.flv?auth_key=1661059701-0-0-18edbe2ace26cc97f5e86aaee951497e
@老澳21:32官方,https://vdm6-ali.oujinghb.com/live/2032-2.flv

🇨🇳中央台,#genre#
重温经典,http://ali.hlspull.yximgs.com/live/awei_cwjd.flv
重温经典,http://125.210.150.58:9090/live/hzgq-cwjdgq-h264.m3u8
凤凰中文,http://116.162.6.192/1.v.smtcdns.net/qctv.fengshows.cn/live/0701pcc72.flv
凤凰资讯,http://116.162.6.192/1.v.smtcdns.net/qctv.fengshows.cn/live/0701pin72.flv
凤凰香港,http://116.162.6.192/1.v.smtcdns.net/qctv.fengshows.cn/live/0701phk72.flv
CCTV1,http://116.153.68.91/1.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2022576803.m3u8
CCTV2,http://116.153.68.91/1.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2022576703.m3u8
CCTV3,http://116.153.68.91/1.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2022576503.m3u8
CCTV4,http://116.153.68.91/1.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2022576603.m3u8
CCTV5,http://116.153.68.91/1.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2022576403.m3u8
CCTV5+,http://116.153.68.91/1.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2022576303.m3u8
CCTV6,http://116.153.68.91/1.v.smtcdns.net/mobilelive-ds.ysp.cctv.cn/ysp/2013693901.m3u8
CCTV6,http://116.153.68.91/1.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2022574303.m3u8
CCTV7,http://116.153.68.91/1.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2022576203.m3u8
CCTV8,http://116.153.68.91/1.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2022576103.m3u8
CCTV9,http://116.153.68.91/1.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2022576003.m3u8
CCTV10,http://116.153.68.91/1.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2022573001.m3u8
CCTV11,http://116.153.68.91/1.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2022575903.m3u8
CCTV12,http://116.153.68.91/1.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2022575803.m3u8
CCTV13,http://116.153.68.91/1.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2022575703.m3u8
CCTV14,http://116.153.68.91/1.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2022575603.m3u8
CCTV15,http://116.153.68.91/1.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2022575503.m3u8
CCTV16,http://116.153.68.91/1.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2022575403.m3u8
CCTV17,http://116.153.68.91/1.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2022575303.m3u8
CCTV16 4K,http://116.153.68.91/1.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2022575103.m3u8
CCTV4K,http://116.153.68.91/1.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2022575203.m3u8
CCTV8K,http://116.153.68.91/1.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2020603421.m3u8
CCTV兵器科技,http://116.153.68.91/1.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2012513403.m3u8
CCTV第一剧场,http://116.153.68.91/1.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2012514403.m3u8
CCTV怀旧剧场,http://116.153.68.91/1.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2012511203.m3u8
CCTV风云剧场,http://116.153.68.91/1.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2012513603.m3u8
CCTV风云音乐,http://116.153.68.91/1.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2012514103.m3u8
CCTV风云足球,http://116.153.68.91/1.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2012514203.m3u8
CCTV电视指南,http://116.153.68.91/1.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2012514003.m3u8
CCTV女性时尚,http://116.153.68.91/1.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2012513903.m3u8
CCTV央视文化,http://116.153.68.91/1.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2012513803.m3u8
CCTV世界地理,http://116.153.68.91/1.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2012513303.m3u8
CCTV高尔夫网,http://116.153.68.91/1.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2012512503.m3u8
CCTV央视台球,http://116.153.68.91/1.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2012513703.m3u8
CCTV卫生健康,http://116.153.68.91/1.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2012513503.m3u8
CGTN英语,http://116.153.68.91/1.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2022575001.m3u8
CGTN纪录,http://116.153.68.91/1.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2022574703.m3u8
CGTN西语,http://116.153.68.91/1.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2022571703.m3u8
CGTN法语,http://116.153.68.91/1.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2022574903.m3u8
CGTN阿语,http://116.153.68.91/1.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2022574603.m3u8
CGTN俄语,http://116.153.68.91/1.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2022574803.m3u8
🚩卫视,#genre#
中国教育1,http://116.153.68.91/1.v.smtcdns.net/mobilelive-ds.ysp.cctv.cn/ysp/2022823801.m3u8
北京卫视,http://116.153.68.91/1.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2000272103.m3u8
东方卫视,http://116.153.68.91/1.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2000292403.m3u8
天津卫视,http://116.153.68.91/1.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2019927003.m3u8
重庆卫视,http://116.153.68.91/1.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2000297803.m3u8
龙江卫视,http://116.153.68.91/1.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2000293903.m3u8
辽宁卫视,http://116.153.68.91/1.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2000281303.m3u8
河北卫视,http://116.153.68.91/1.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2000293403.m3u8
山东卫视,http://116.153.68.91/1.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2000294803.m3u8
安徽卫视,http://116.153.68.91/1.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2000298003.m3u8
河南卫视,http://116.153.68.91/1.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2000296103.m3u8
湖北卫视,http://116.153.68.91/1.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2000294503.m3u8
湖南卫视,http://116.153.68.91/1.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2000296203.m3u8
江西卫视,http://116.153.68.91/1.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2000294103.m3u8
江苏卫视,http://116.153.68.91/1.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2000295603.m3u8
浙江卫视,http://116.153.68.91/1.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2000295503.m3u8
东南卫视,http://116.153.68.91/1.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2000292503.m3u8
广东卫视,http://116.153.68.91/1.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2000292703.m3u8
深圳卫视,http://116.153.68.91/1.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2000292203.m3u8
广西卫视,http://116.153.68.91/1.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2000294203.m3u8
贵州卫视,http://116.153.68.91/1.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2000293303.m3u8
四川卫视,http://116.153.68.91/1.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2000295003.m3u8
新疆卫视,http://116.153.68.91/1.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2019927403.m3u8
海南卫视,http://116.153.68.91/1.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2000291503.m3u8
兵团卫视,http://116.153.68.91/1.v.smtcdns.net/mobilelive-ds.ysp.cctv.cn/ysp/2022606701.m3u8

🚀yt代理1,#genre#
民视新闻,http://polo.redrainl.site:8900/live.m3u8?c=1
中视新闻,http://polo.redrainl.site:8900/live.m3u8?c=2
中天新闻,http://polo.redrainl.site:8900/live.m3u8?c=3
TVBS55,http://polo.redrainl.site:8900/live.m3u8?c=4
东森新闻,http://polo.redrainl.site:8900/live.m3u8?c=5
三立新闻,http://polo.redrainl.site:8900/live.m3u8?c=6
RED BULL,http://polo.redrainl.site:8900/live.m3u8?c=7
SKY News,http://polo.redrainl.site:8900/live.m3u8?c=8
Japan News,http://polo.redrainl.site:8900/live.m3u8?c=9
ABC News,http://polo.redrainl.site:8900/live.m3u8?c=10
台视新闻,http://polo.redrainl.site:8900/live.m3u8?c=11
France 24,http://polo.redrainl.site:8900/live.m3u8?c=13
Bloomberg,http://polo.redrainl.site:8900/live.m3u8?c=14
English For Daily,http://polo.redrainl.site:8900/live.m3u8?c=15
English Listening,http://polo.redrainl.site:8900/live.m3u8?c=16
English words for everydaylife,http://polo.redrainl.site:8900/live.m3u8?c=17
lofi hip hop radio - beats to relax/study to,http://polo.redrainl.site:8900/live.m3u8?c=20
lofi hip hop radio - beats to sleep/chill to,http://polo.redrainl.site:8900/live.m3u8?c=21
寰宇新闻,http://polo.redrainl.site:8900/live.m3u8?c=22
TVBS56,http://polo.redrainl.site:8900/live.m3u8?c=25
凤凰新闻,http://polo.redrainl.site:8900/live.m3u8?c=26
凤凰中文,http://polo.redrainl.site:8900/live.m3u8?c=27
镜新闻,http://polo.redrainl.site:8900/live.m3u8?c=28
ANN News,http://polo.redrainl.site:8900/live.m3u8?c=29
DW News,http://polo.redrainl.site:8900/live.m3u8?c=30
English Speech,http://polo.redrainl.site:8900/live.m3u8?c=31
English Speech 2,http://polo.redrainl.site:8900/live.m3u8?c=32
English speech 3,http://polo.redrainl.site:8900/live.m3u8?c=33
半岛新闻,http://polo.redrainl.site:8900/live.m3u8?c=34
TRT world,http://polo.redrainl.site:8900/live.m3u8?c=35
GB News,http://polo.redrainl.site:8900/live.m3u8?c=36
English speech 4,http://polo.redrainl.site:8900/live.m3u8?c=37
CNA,http://polo.redrainl.site:8900/live.m3u8?c=38
NASA Live Stream,http://polo.redrainl.site:8900/live.m3u8?c=39
NASA Live Stream 2,http://polo.redrainl.site:8900/live.m3u8?c=40
ABC News Australia,http://polo.redrainl.site:8900/live.m3u8?c=41
MBC News,http://polo.redrainl.site:8900/live.m3u8?c=42
test_bbc,http://polo.redrainl.site:8900/live.m3u8?c=44
亚洲旅游台,http://polo.redrainl.site:8900/live.m3u8?c=45
靖天电视台,http://polo.redrainl.site:8900/live.m3u8?c=46
Relaxing Jazz & Sweet Bossa Nova for Calm at Home,http://polo.redrainl.site:8900/live.m3u8?c=47
Slow Jazz Music,http://polo.redrainl.site:8900/live.m3u8?c=48
Chill Out Lounge Jazz Music Radio,http://polo.redrainl.site:8900/live.m3u8?c=49
Bossa Nova Covers Of Popular Songs,http://polo.redrainl.site:8900/live.m3u8?c=50
三立iNews,http://polo.redrainl.site:8900/live.m3u8?c=51
新唐人亚太电视台,http://polo.redrainl.site:8900/live.m3u8?c=52
Fox 10 Phoenix,http://polo.redrainl.site:8900/live.m3u8?c=53
NBC News Live,http://polo.redrainl.site:8900/live.m3u8?c=54
中天亚洲,http://polo.redrainl.site:8900/live.m3u8?c=55
华视新闻,http://polo.redrainl.site:8900/live.m3u8?c=56
华视HD,http://polo.redrainl.site:8900/live.m3u8?c=57
华视新闻,http://polo.redrainl.site:8900/live.m3u8?c=58
大爱一台,http://polo.redrainl.site:8900/live.m3u8?c=59
大爱二台,http://polo.redrainl.site:8900/live.m3u8?c=60
东森财经新闻,http://polo.redrainl.site:8900/live.m3u8?c=61
东森新闻,http://polo.redrainl.site:8900/live.m3u8?c=62
东森幼幼,http://polo.redrainl.site:8900/live.m3u8?c=63
EF运通,http://polo.redrainl.site:8900/live.m3u8?c=64
幸福空间,http://polo.redrainl.site:8900/live.m3u8?c=65
HitFm,http://polo.redrainl.site:8900/live.m3u8?c=66
熊猫频道,http://polo.redrainl.site:8900/live.m3u8?c=67
NHK world,http://polo.redrainl.site:8900/live.m3u8?c=68
国会议事,http://polo.redrainl.site:8900/live.m3u8?c=69
凤凰资讯,http://polo.redrainl.site:8900/live.m3u8?c=70
ABC-7,http://polo.redrainl.site:8900/live.m3u8?c=71
ABC （au）,http://polo.redrainl.site:8900/live.m3u8?c=72
Africa news,http://polo.redrainl.site:8900/live.m3u8?c=73
AlJazeeraEnglish,http://polo.redrainl.site:8900/live.m3u8?c=74
Arirang,http://polo.redrainl.site:8900/live.m3u8?c=75
bernamanews,http://polo.redrainl.site:8900/live.m3u8?c=76
ChannelsTelevision,http://polo.redrainl.site:8900/live.m3u8?c=77
CPOP,http://polo.redrainl.site:8900/live.m3u8?c=78
euronews,http://polo.redrainl.site:8900/live.m3u8?c=79
Fox Live Now,http://polo.redrainl.site:8900/live.m3u8?c=80
Japan news,http://polo.redrainl.site:8900/live.m3u8?c=81
KPOP,http://polo.redrainl.site:8900/live.m3u8?c=82
Nasa Earth View,http://polo.redrainl.site:8900/live.m3u8?c=83
NAsa,http://polo.redrainl.site:8900/live.m3u8?c=84
NBC2news,http://polo.redrainl.site:8900/live.m3u8?c=85
AnimalAdventureParkOfficial,http://polo.redrainl.site:8900/live.m3u8?c=86
ExploreOceans,http://polo.redrainl.site:8900/live.m3u8?c=87
TaiwanPlus,http://polo.redrainl.site:8900/live.m3u8?c=88
寰宇新闻台湾台,http://polo.redrainl.site:8900/live.m3u8?c=89
🚀yt代理2,#genre#
TVBS新闻台,http://oracleamsterdamamd.frankfwang.com:9500/live.m3u8?c=1
TVBS,http://oracleamsterdamamd.frankfwang.com:9500/live.m3u8?c=2
镜新闻,http://oracleamsterdamamd.frankfwang.com:9500/live.m3u8?c=3
中视新闻,http://oracleamsterdamamd.frankfwang.com:9500/live.m3u8?c=6
台视新闻,http://oracleamsterdamamd.frankfwang.com:9500/live.m3u8?c=7
三立新闻,http://oracleamsterdamamd.frankfwang.com:9500/live.m3u8?c=9
民视新闻,http://oracleamsterdamamd.frankfwang.com:9500/live.m3u8?c=10
Al Jazeera,http://oracleamsterdamamd.frankfwang.com:9500/live.m3u8?c=13
TRT World,http://oracleamsterdamamd.frankfwang.com:9500/live.m3u8?c=16
ANN News,http://oracleamsterdamamd.frankfwang.com:9500/live.m3u8?c=17
中天新闻,http://oracleamsterdamamd.frankfwang.com:9500/live.m3u8?c=23
Taiwan Plus,http://oracleamsterdamamd.frankfwang.com:9500/live.m3u8?c=24
寰宇新闻,http://oracleamsterdamamd.frankfwang.com:9500/live.m3u8?c=26
France 24,http://oracleamsterdamamd.frankfwang.com:9500/live.m3u8?c=28
CNA,http://oracleamsterdamamd.frankfwang.com:9500/live.m3u8?c=29
NHK World,http://oracleamsterdamamd.frankfwang.com:9500/live.m3u8?c=30
东森新闻,http://oracleamsterdamamd.frankfwang.com:9500/live.m3u8?c=32
YTN News,http://oracleamsterdamamd.frankfwang.com:9500/live.m3u8?c=33
🚀yt代理3,#genre#
中天新闻,http://news.666.hz.cz:2086/live.m3u8?c=1
东森新闻,http://news.666.hz.cz:2086/live.m3u8?c=2
不良林节点,http://news.666.hz.cz:2086/live.m3u8?c=3
台视新闻,http://news.666.hz.cz:2086/live.m3u8?c=4
TVBS,http://news.666.hz.cz:2086/live.m3u8?c=5
三立新闻,http://news.666.hz.cz:2086/live.m3u8?c=6
寰宇新闻,http://news.666.hz.cz:2086/live.m3u8?c=7
凤凰资讯,http://news.666.hz.cz:2086/live.m3u8?c=8
中视新闻,http://news.666.hz.cz:2086/live.m3u8?c=9
镜新闻,http://news.666.hz.cz:2086/live.m3u8?c=10
4K动物世界,http://news.666.hz.cz:2086/live.m3u8?c=11
4K海洋世界,http://news.666.hz.cz:2086/live.m3u8?c=12
寰宇新闻台,http://v.189910.xyz:8900/live.m3u8?c=1
ABCNews,http://v.189910.xyz:8900/live.m3u8?c=2
CNA,http://tv.otoou.com:8999/live.m3u8?c=1
Lively Place,http://tv.otoou.com:8999/live.m3u8?c=2
Lego Channel,http://tv.otoou.com:8999/live.m3u8?c=3
Lego Channel,http://tv.otoou.com:8999/live.m3u8?c=4
Bloomberg,http://tv.otoou.com:8999/live.m3u8?c=5
Bloomberg,http://tv.otoou.com:8999/live.m3u8?c=6
Bloomberg TV+,http://tv.otoou.com:8999/live.m3u8?c=7
🚀yt代理4,#genre#
CNA Live,http://kr2.otoou.com:8999/live.m3u8?c=2
NASA,http://kr2.otoou.com:8999/live.m3u8?c=3
半岛电视台,http://kr2.otoou.com:8999/live.m3u8?c=4
凤凰卫视资讯台,http://kr2.otoou.com:8999/live.m3u8?c=5
KBS KOREA,http://kr2.otoou.com:8999/live.m3u8?c=7
ALL THE K-POP,http://kr2.otoou.com:8999/live.m3u8?c=8
中天新闻,http://kr2.otoou.com:8999/live.m3u8?c=9
JAPAN 4K,http://kr2.otoou.com:8999/live.m3u8?c=10
中天新闻a,http://kr2.otoou.com:8999/live.m3u8?c=11
中天新闻2台,http://kr2.otoou.com:8999/live.m3u8?c=12
中天亞洲台,http://kr2.otoou.com:8999/live.m3u8?c=13
中视新闻,http://kr2.otoou.com:8999/live.m3u8?c=14
民视新闻,http://kr2.otoou.com:8999/live.m3u8?c=15
民视戏剧,http://kr2.otoou.com:8999/live.m3u8?c=16
台視,http://kr2.otoou.com:8999/live.m3u8?c=17
台视新闻,http://kr2.otoou.com:8999/live.m3u8?c=18
公视新闻,http://kr2.otoou.com:8999/live.m3u8?c=19
公共電視,http://kr2.otoou.com:8999/live.m3u8?c=20
华视新闻,http://kr2.otoou.com:8999/live.m3u8?c=21
中视经典综艺,http://kr2.otoou.com:8999/live.m3u8?c=23
半岛新闻,http://kr2.otoou.com:8999/live.m3u8?c=24
寰宇新聞台,http://kr2.otoou.com:8999/live.m3u8?c=25
寰宇新闻,http://kr2.otoou.com:8999/live.m3u8?c=26
TVBSHD,http://kr2.otoou.com:8999/live.m3u8?c=27
TVBS新闻,http://kr2.otoou.com:8999/live.m3u8?c=28
TVBSnews,http://kr2.otoou.com:8999/live.m3u8?c=29
三立iNEWS,http://kr2.otoou.com:8999/live.m3u8?c=30
三立新闻,http://kr2.otoou.com:8999/live.m3u8?c=31
三立+,http://kr2.otoou.com:8999/live.m3u8?c=32
三立新聞,http://kr2.otoou.com:8999/live.m3u8?c=33
东森财经,http://kr2.otoou.com:8999/live.m3u8?c=34
东森新闻,http://kr2.otoou.com:8999/live.m3u8?c=35
东森LIVE,http://kr2.otoou.com:8999/live.m3u8?c=36
东森幼幼,http://kr2.otoou.com:8999/live.m3u8?c=37
東森購物1台,http://kr2.otoou.com:8999/live.m3u8?c=38
東森購物2台,http://kr2.otoou.com:8999/live.m3u8?c=39
東森購物3台,http://kr2.otoou.com:8999/live.m3u8?c=40
镜新闻,http://kr2.otoou.com:8999/live.m3u8?c=41
52新闻,http://kr2.otoou.com:8999/live.m3u8?c=42
日本新聞,http://kr2.otoou.com:8999/live.m3u8?c=43
靖天电视台,http://kr2.otoou.com:8999/live.m3u8?c=44
凤凰资讯,http://kr2.otoou.com:8999/live.m3u8?c=45
凤凰资讯a,http://kr2.otoou.com:8999/live.m3u8?c=46
凤凰新闻,http://kr2.otoou.com:8999/live.m3u8?c=47
凤凰中文,http://kr2.otoou.com:8999/live.m3u8?c=48
大爱1,http://kr2.otoou.com:8999/live.m3u8?c=49
大爱2,http://kr2.otoou.com:8999/live.m3u8?c=50
大愛2臺,http://kr2.otoou.com:8999/live.m3u8?c=51
国会频道1,http://kr2.otoou.com:8999/live.m3u8?c=52
国会频道2,http://kr2.otoou.com:8999/live.m3u8?c=53
NASALive,http://kr2.otoou.com:8999/live.m3u8?c=54
华藏电视,http://kr2.otoou.com:8999/live.m3u8?c=55
八大戏剧,http://kr2.otoou.com:8999/live.m3u8?c=56
新唐人亚太,http://kr2.otoou.com:8999/live.m3u8?c=57
momo購物一台,http://kr2.otoou.com:8999/live.m3u8?c=58
momo購物二台,http://kr2.otoou.com:8999/live.m3u8?c=59
猪哥会社,http://kr2.otoou.com:8999/live.m3u8?c=60
EF运通,http://kr2.otoou.com:8999/live.m3u8?c=61
幸福空间,http://kr2.otoou.com:8999/live.m3u8?c=62
藍色水玲瓏,http://kr2.otoou.com:8999/live.m3u8?c=63
超越先锋,http://kr2.otoou.com:8999/live.m3u8?c=64
飢餓遊戲,http://kr2.otoou.com:8999/live.m3u8?c=65
DWNews,http://kr2.otoou.com:8999/live.m3u8?c=66
动物世界,http://kr2.otoou.com:8999/live.m3u8?c=67
轻松音乐,http://kr2.otoou.com:8999/live.m3u8?c=68
自然之音,http://kr2.otoou.com:8999/live.m3u8?c=69
SleepingMusic,http://kr2.otoou.com:8999/live.m3u8?c=70
鸟鸣音乐,http://kr2.otoou.com:8999/live.m3u8?c=71
音樂混合,http://kr2.otoou.com:8999/live.m3u8?c=72
韓文流行音樂,http://kr2.otoou.com:8999/live.m3u8?c=73
EightFM線上收聽,http://kr2.otoou.com:8999/live.m3u8?c=74
現代嘉慶君,http://kr2.otoou.com:8999/live.m3u8?c=76

🏙️港台频道,#genre#
凤凰中文,http://183.204.13.237/cee7354084e908e7d71a99f88ecd0c61.v.smtcdns.net/qctv.fengshows.cn/live/0701pcc72.m3u8
凤凰中文,http://se.xvvx.eu.org/ublive.php?id=2291
凤凰中文,http://dqr028.oicp.net:4022/udp/239.93.0.162:2192
凤凰中文,http://se.xvvx.eu.org/ublive.php?id=2812
凤凰资讯,http://110.72.81.131:8181/tsfile/live/1064_1.m3u8?key=txiptv&playlive=1&authid=0
凤凰资讯,http://110.72.84.248:8181/tsfile/live/1064_1.m3u8?key=txiptv&playlive=1&authid=0
凤凰资讯,http://113.64.145.195:8081/hls/36/index.m3u8
